




"[8, 253, 265]"
"[8, 253, 265]"
"[8, 253, 265]"
"[8, 253, 265]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 252, 266]"
"[8, 252, 266]"
"[8, 252, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 254, 266]"
"[8, 254, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 254, 265]"
"[8, 253, 265]"
"[8, 254, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 265]"
"[8, 253, 265]"
"[8, 253, 265]"
"[8, 253, 266]"
"[8, 253, 266]"
"[8, 253, 265]"
"[8, 254, 265]"
"[8, 254, 265]"
"[8, 254, 265]"
"[8, 254, 265]"
"[8, 254, 265]"
"[8, 254, 265]"
"[8, 254, 265]"
"[8, 254, 265]"
"[8, 254, 265]"
"[8, 254, 265]"
"[8, 254, 265]"
"[8, 254, 265]"
"[8, 254, 265]"
"[8, 254, 265]"
"[8, 255, 265]"
"[8, 255, 266]"
"[8, 255, 265]"
"[8, 255, 265]"
"[8, 255, 265]"
"[8, 255, 265]"
"[8, 255, 266]"
"[8, 255, 265]"
"[8, 255, 266]"
"[8, 256, 266]"
"[8, 256, 266]"
"[8, 255, 266]"
"[8, 255, 266]"
"[8, 255, 266]"
"[8, 256, 266]"
"[8, 256, 266]"
"[8, 255, 266]"
"[8, 255, 266]"
"[8, 255, 266]"
"[8, 256, 266]"
"[8, 255, 266]"
"[8, 256, 266]"
"[8, 256, 266]"
"[8, 256, 266]"
"[8, 256, 266]"
"[8, 256, 267]"
"[8, 256, 267]"
"[8, 256, 268]"
"[8, 257, 268]"
"[8, 257, 268]"
"[8, 257, 268]"
"[8, 257, 267]"
"[8, 257, 267]"
"[8, 257, 268]"
"[8, 257, 267]"
"[8, 257, 267]"
"[8, 257, 267]"
"[8, 257, 267]"
"[8, 257, 268]"
"[8, 257, 267]"
"[8, 257, 268]"
"[8, 257, 268]"
"[8, 257, 268]"
"[8, 257, 267]"
"[8, 257, 268]"
"[8, 257, 267]"
"[8, 258, 268]"
"[8, 258, 267]"
"[8, 258, 267]"
"[8, 258, 267]"
"[8, 258, 268]"
"[8, 258, 268]"
"[8, 258, 268]"
"[8, 258, 268]"
"[8, 258, 268]"
"[8, 258, 268]"
"[8, 258, 268]"
"[8, 259, 268]"
"[8, 259, 268]"
"[8, 259, 268]"
"[8, 259, 269]"
"[8, 260, 268]"
"[8, 260, 268]"
"[8, 260, 268]"
"[8, 260, 268]"
"[8, 260, 268]"
"[8, 261, 268]"
"[8, 261, 268]"
"[8, 261, 268]"
"[8, 262, 268]"
"[8, 262, 268]"
"[8, 262, 268]"
"[8, 262, 268]"
"[8, 262, 269]"
"[8, 262, 268]"
"[8, 262, 269]"
"[8, 262, 269]"
"[8, 262, 270]"
"[8, 262, 270]"
"[8, 262, 270]"
"[8, 262, 270]"
"[8, 263, 270]"
"[8, 263, 270]"
"[8, 263, 271]"
"[8, 264, 271]"
"[8, 264, 271]"
"[8, 264, 271]"
"[8, 264, 271]"
"[8, 264, 271]"
"[8, 265, 271]","[18, 663, 395]"
"[8, 265, 271]","[18, 662, 395]"
"[8, 265, 271]","[18, 661, 394]"
"[8, 265, 272]","[18, 659, 395]"
"[8, 265, 272]","[18, 658, 395]"
"[8, 266, 272]","[18, 657, 397]"
"[8, 266, 272]","[18, 653, 399]"
"[8, 266, 272]","[18, 650, 398]"
"[8, 266, 272]","[18, 649, 397]"
"[8, 266, 272]","[18, 647, 396]"
"[8, 266, 272]","[18, 646, 395]"
"[8, 266, 272]","[18, 645, 394]"
"[8, 266, 272]","[18, 645, 394]"
"[8, 266, 273]","[18, 645, 393]"
"[8, 266, 273]","[18, 642, 394]"
"[8, 266, 273]","[18, 641, 393]"
"[8, 266, 273]","[18, 641, 393]"
"[8, 266, 274]","[18, 638, 393]"
"[8, 266, 274]","[18, 634, 390]"
"[8, 266, 274]","[18, 633, 389]","[19, 266, 273]"
"[8, 266, 274]","[18, 632, 388]","[19, 266, 273]"
"[8, 266, 274]","[18, 632, 388]","[19, 266, 273]"
"[8, 266, 274]","[18, 632, 388]","[19, 266, 273]"
"[8, 267, 274]","[18, 630, 390]","[19, 267, 274]"
"[8, 267, 274]","[18, 629, 391]","[19, 267, 274]"
"[8, 267, 274]","[18, 629, 391]","[19, 268, 274]"
"[8, 267, 274]","[18, 628, 389]","[19, 268, 274]"
"[8, 267, 274]","[18, 628, 389]","[19, 267, 274]"
"[8, 267, 275]","[18, 628, 389]","[19, 267, 275]"
"[8, 267, 275]","[18, 628, 388]","[19, 268, 275]"
"[8, 268, 275]","[18, 625, 385]","[19, 268, 275]"
"[8, 269, 275]","[18, 624, 382]","[19, 269, 274]"
"[8, 269, 275]","[18, 624, 382]","[19, 269, 274]"
"[8, 269, 275]","[18, 623, 382]","[19, 269, 275]"
"[8, 269, 275]","[18, 621, 371]","[19, 269, 275]"
"[8, 270, 275]","[18, 621, 367]","[19, 269, 275]"
"[8, 269, 275]","[18, 619, 377]","[19, 270, 275]"
"[8, 270, 274]","[18, 618, 380]","[19, 270, 274]"
"[8, 270, 274]","[18, 613, 379]","[19, 270, 275]"
"[8, 270, 274]","[18, 612, 373]","[19, 270, 275]"
"[8, 270, 275]","[18, 612, 373]","[19, 270, 274]"
"[8, 270, 275]","[18, 612, 372]","[19, 270, 274]"
"[8, 270, 275]","[18, 612, 373]","[19, 270, 275]"
"[8, 270, 275]","[18, 610, 367]","[19, 270, 275]"
"[8, 271, 275]","[18, 607, 370]","[19, 270, 275]"
"[8, 271, 275]","[18, 606, 372]","[19, 270, 275]"
"[8, 272, 275]","[18, 606, 368]","[19, 271, 275]"
"[8, 272, 276]","[18, 607, 368]","[19, 271, 275]"
"[8, 272, 276]","[18, 607, 367]","[19, 272, 275]"
"[8, 272, 276]","[18, 607, 366]","[19, 272, 275]"
"[8, 272, 276]","[18, 608, 363]","[19, 272, 275]"
"[8, 272, 276]","[18, 607, 363]","[19, 272, 275]"
"[8, 272, 276]","[18, 607, 364]","[19, 272, 275]"
"[8, 272, 276]","[18, 604, 362]"
"[8, 272, 276]","[18, 604, 363]"
"[8, 273, 276]","[18, 603, 364]"
"[8, 273, 277]","[18, 599, 360]"
"[8, 274, 277]","[18, 598, 360]"
"[8, 274, 277]","[18, 596, 357]"
"[8, 274, 277]","[18, 591, 358]"
"[8, 274, 278]","[18, 590, 359]"
"[8, 274, 278]","[18, 588, 358]"
"[8, 275, 278]","[18, 588, 358]"
"[8, 275, 277]","[18, 586, 358]"
"[8, 275, 278]","[18, 582, 355]"
"[8, 275, 278]","[18, 579, 358]"
"[8, 275, 279]","[18, 578, 359]"
"[8, 276, 279]","[18, 576, 362]"
"[8, 276, 279]","[18, 575, 365]"
"[8, 276, 278]","[18, 570, 365]"
"[8, 276, 278]","[18, 569, 365]"
"[8, 277, 277]","[18, 565, 354]"
"[8, 277, 278]","[18, 564, 350]"
"[8, 277, 278]","[18, 561, 351]"
"[8, 277, 278]","[18, 560, 351]"
"[8, 277, 278]","[18, 558, 353]"
"[8, 277, 278]","[18, 556, 350]"
"[8, 277, 279]","[18, 554, 342]"
"[8, 277, 279]","[18, 553, 339]"
"[8, 278, 279]","[18, 552, 341]"
"[8, 278, 280]","[18, 548, 339]"
"[8, 279, 280]","[18, 547, 339]"
"[8, 279, 281]","[18, 545, 339]"
"[8, 280, 281]","[18, 544, 347]"
"[8, 280, 281]","[18, 542, 350]"
"[8, 280, 282]","[18, 541, 352]"
"[8, 280, 281]","[18, 539, 348]"
"[8, 281, 281]","[18, 539, 346]"
"[8, 281, 282]","[18, 537, 347]"
"[8, 281, 282]","[18, 535, 347]"
"[8, 282, 282]","[18, 532, 346]"
"[8, 281, 282]","[18, 531, 346]"
"[8, 282, 282]","[18, 528, 348]"
"[8, 282, 282]","[18, 525, 347]"
"[8, 282, 282]","[18, 524, 346]"
"[8, 283, 283]","[18, 523, 345]"
"[8, 283, 283]","[18, 523, 345]"
"[8, 283, 283]","[18, 521, 343]"
"[8, 283, 283]","[18, 520, 342]"
"[8, 283, 283]","[18, 520, 342]"
"[8, 284, 284]","[18, 519, 342]"
"[8, 284, 283]","[18, 519, 342]"
"[8, 284, 283]","[18, 518, 342]"
"[8, 284, 284]","[18, 515, 340]"
"[8, 284, 284]","[18, 513, 339]"
"[8, 284, 284]","[18, 512, 338]"
"[8, 284, 284]","[18, 512, 338]"
"[8, 284, 284]","[18, 509, 338]"
"[8, 285, 284]","[18, 508, 338]"
"[8, 285, 284]","[18, 508, 338]"
"[8, 285, 284]","[18, 507, 338]"
"[8, 285, 284]","[18, 507, 338]"
"[8, 286, 284]","[18, 503, 336]"
"[8, 287, 284]","[18, 502, 335]","[20, 676, 437]"
"[8, 287, 284]","[18, 501, 334]","[20, 676, 437]"
"[8, 287, 284]","[18, 502, 335]","[20, 674, 435]"
"[8, 287, 284]","[18, 502, 335]","[20, 670, 433]"
"[8, 286, 285]","[18, 500, 336]","[20, 666, 422]"
"[8, 286, 286]","[18, 499, 336]","[20, 664, 418]"
"[8, 286, 286]","[18, 498, 335]","[20, 661, 416]"
"[8, 286, 285]","[18, 498, 334]","[20, 660, 416]"
"[8, 287, 285]","[18, 498, 335]","[20, 654, 417]"
"[8, 287, 285]","[18, 497, 334]","[20, 648, 423]","[21, 287, 286]"
"[8, 287, 285]","[18, 497, 334]","[20, 646, 425]","[21, 287, 286]"
"[8, 287, 286]","[18, 492, 333]","[20, 637, 426]","[21, 287, 287]"
"[8, 288, 286]","[18, 491, 334]","[20, 632, 423]","[21, 288, 287]"
"[8, 288, 286]","[18, 489, 332]","[20, 627, 422]","[21, 289, 287]"
"[8, 289, 287]","[18, 489, 332]","[20, 620, 420]","[21, 290, 288]"
"[8, 289, 287]","[18, 489, 331]","[20, 617, 419]","[21, 290, 288]"
"[8, 289, 287]","[18, 489, 331]","[20, 617, 419]","[21, 290, 288]"
"[8, 290, 289]","[18, 486, 330]","[20, 606, 415]","[21, 291, 290]"
"[8, 290, 289]","[18, 485, 329]","[20, 602, 414]","[21, 292, 291]"
"[8, 292, 289]","[18, 483, 329]","[20, 595, 412]","[21, 292, 291]"
"[8, 293, 290]","[18, 482, 330]","[20, 590, 409]","[21, 293, 292]"
"[8, 296, 292]","[18, 481, 330]","[20, 580, 405]","[21, 296, 291]"
"[8, 298, 293]","[18, 481, 330]","[20, 577, 403]","[21, 296, 291]"
"[8, 299, 294]","[18, 480, 330]","[20, 571, 402]","[21, 297, 292]"
"[8, 299, 294]","[18, 479, 329]","[20, 566, 400]","[21, 297, 292]"
"[8, 299, 294]","[18, 480, 328]","[20, 560, 397]","[21, 297, 292]"
"[8, 299, 295]","[18, 480, 327]","[20, 558, 396]","[21, 298, 292]"
"[8, 299, 294]","[18, 478, 327]","[20, 552, 394]","[21, 298, 293]"
"[8, 298, 294]","[18, 477, 326]","[20, 550, 394]","[21, 298, 293]"
"[8, 299, 293]","[18, 476, 326]","[20, 546, 392]","[21, 298, 293]"
"[8, 301, 294]","[18, 473, 325]","[20, 541, 389]","[21, 300, 293]"
"[8, 301, 294]","[18, 473, 324]","[20, 539, 389]","[21, 300, 293]"
"[8, 302, 295]","[18, 471, 324]","[20, 534, 389]","[21, 300, 294]"
"[8, 301, 295]","[18, 470, 324]","[20, 528, 386]","[21, 300, 294]"
"[8, 302, 295]","[18, 469, 323]","[20, 522, 383]","[21, 301, 294]"
"[8, 302, 296]","[18, 469, 323]","[20, 520, 382]","[21, 301, 294]"
"[8, 303, 296]","[18, 470, 321]","[20, 517, 379]","[21, 302, 295]"
"[8, 304, 296]","[18, 470, 321]","[20, 511, 378]","[21, 303, 295]"
"[8, 306, 296]","[18, 468, 323]","[21, 304, 295]"
"[8, 306, 296]","[18, 467, 323]","[21, 304, 295]"
"[8, 307, 297]","[18, 468, 323]","[21, 307, 295]"
"[8, 308, 297]","[18, 468, 323]","[21, 308, 296]"
"[8, 308, 297]","[18, 467, 322]","[21, 308, 296]"
"[8, 308, 296]","[18, 463, 319]","[21, 308, 296]"
"[8, 308, 296]","[18, 463, 320]","[21, 308, 296]"
"[8, 309, 296]","[18, 463, 321]","[21, 308, 296]"
"[18, 461, 321]"
"[18, 460, 318]","[8, 310, 297]"
"[18, 461, 318]","[8, 310, 297]"
"[18, 461, 317]","[8, 311, 298]"
"[18, 459, 314]","[8, 311, 298]"
"[18, 459, 317]","[8, 312, 298]"
"[18, 459, 318]","[8, 312, 298]"
"[18, 457, 318]","[8, 312, 298]"
"[18, 457, 319]","[8, 312, 298]"
"[18, 457, 320]","[8, 312, 299]"
"[18, 458, 318]","[8, 313, 299]","[22, 312, 299]"
"[18, 459, 318]","[8, 313, 300]","[22, 312, 299]"
"[18, 459, 318]","[8, 313, 300]","[22, 312, 300]"
"[18, 458, 317]","[8, 313, 301]","[22, 312, 300]"
"[18, 457, 318]","[8, 313, 301]","[22, 313, 300]"
"[18, 456, 318]","[8, 314, 301]","[22, 314, 301]"
"[18, 455, 319]","[8, 315, 301]","[22, 314, 302]"
"[18, 455, 319]","[8, 315, 302]","[22, 314, 302]"
"[18, 455, 319]","[8, 315, 302]","[22, 315, 302]"
"[18, 454, 318]","[8, 315, 303]","[22, 316, 303]"
"[18, 453, 317]","[8, 317, 303]","[22, 317, 303]"
"[18, 452, 316]","[8, 317, 303]","[22, 318, 303]"
"[18, 452, 316]","[8, 318, 303]","[22, 317, 303]"
"[18, 450, 315]","[8, 319, 304]","[22, 319, 304]"
"[18, 450, 315]","[8, 320, 305]","[22, 320, 305]"
"[18, 450, 315]","[8, 320, 305]","[22, 321, 305]"
"[18, 449, 315]","[8, 321, 305]","[22, 322, 306]"
"[18, 449, 315]","[8, 322, 306]","[22, 322, 306]"
"[18, 449, 315]","[8, 322, 306]","[22, 322, 306]"
"[18, 446, 319]","[8, 322, 306]","[22, 322, 306]"
"[18, 444, 321]","[8, 322, 306]","[22, 322, 306]"
"[18, 443, 320]","[8, 322, 306]","[22, 322, 307]"
"[18, 444, 323]","[8, 324, 307]","[22, 324, 307]"
"[18, 450, 323]"
"[18, 452, 323]","[8, 325, 307]"
"[18, 453, 322]","[8, 326, 308]"
"[18, 452, 321]","[8, 326, 308]"
"[18, 450, 316]","[8, 327, 308]"
"[18, 449, 315]","[8, 328, 309]"
"[18, 445, 315]","[8, 328, 309]"
"[18, 444, 315]","[8, 328, 309]"
"[18, 443, 315]","[8, 329, 310]"
"[18, 442, 315]","[8, 329, 311]"
"[18, 441, 314]","[8, 331, 312]"
"[18, 440, 314]","[8, 332, 313]"
"[18, 440, 314]","[8, 332, 313]"
"[18, 439, 313]","[8, 333, 313]"
"[18, 438, 311]","[8, 335, 314]"
"[18, 435, 309]","[8, 336, 314]"
"[18, 434, 309]","[8, 337, 314]"
"[18, 433, 308]","[8, 336, 314]"
"[18, 433, 308]","[8, 337, 315]"
"[18, 431, 307]","[8, 338, 315]"
"[18, 430, 307]","[8, 338, 316]"
"[18, 431, 307]","[8, 339, 318]"
"[18, 431, 307]","[8, 340, 318]"
"[18, 431, 307]","[8, 341, 319]"
"[18, 429, 306]","[8, 342, 320]"
"[18, 429, 306]","[8, 343, 321]"
"[18, 431, 307]","[8, 344, 321]"
"[18, 431, 307]","[8, 344, 321]"
"[18, 432, 308]","[8, 345, 321]"
"[18, 431, 309]","[8, 348, 322]"
"[18, 432, 310]","[8, 349, 323]"
"[18, 432, 311]","[8, 349, 324]"
"[18, 428, 309]","[8, 352, 325]"
"[18, 427, 309]","[8, 353, 326]","[24, 680, 439]"
"[18, 427, 309]","[8, 355, 327]","[24, 678, 437]"
"[18, 426, 308]","[8, 355, 327]","[24, 677, 437]"
"[18, 424, 307]","[8, 357, 328]","[24, 675, 435]"
"[18, 422, 306]","[8, 358, 329]","[24, 673, 424]"
"[18, 422, 305]","[8, 358, 330]","[24, 672, 420]","[25, 423, 303]"
"[18, 421, 306]","[8, 359, 330]","[24, 668, 418]","[25, 420, 305]"
"[18, 421, 306]","[8, 360, 331]","[24, 664, 417]","[25, 420, 308]"
"[18, 421, 307]","[8, 362, 331]","[24, 659, 421]","[25, 418, 308]"
"[18, 421, 307]","[8, 362, 332]","[24, 658, 423]","[25, 418, 307]"
"[18, 421, 309]","[8, 361, 331]","[24, 654, 425]","[25, 420, 310]"
"[18, 421, 309]","[8, 361, 331]","[24, 653, 426]","[25, 420, 311]"
"[18, 419, 306]","[8, 363, 332]","[24, 646, 425]","[25, 419, 309]"
"[18, 419, 305]","[8, 365, 333]","[24, 639, 423]","[25, 419, 308]"
"[18, 418, 304]","[8, 367, 334]","[24, 632, 422]","[25, 418, 306]"
"[18, 418, 304]","[8, 367, 334]","[24, 629, 422]","[25, 418, 306]"
"[18, 418, 304]","[8, 368, 334]","[24, 628, 422]","[25, 417, 305]"
"[18, 416, 308]","[8, 369, 336]","[24, 623, 421]","[25, 413, 306]"
"[18, 417, 307]","[8, 370, 338]","[24, 615, 416]","[25, 415, 305]"
"[18, 415, 298]","[8, 372, 339]","[24, 607, 413]","[25, 414, 305]"
"[18, 415, 299]","[8, 373, 339]","[24, 604, 412]","[25, 414, 306]"
"[18, 415, 297]","[8, 373, 339]","[24, 600, 411]","[25, 415, 304]"
"[18, 416, 300]","[8, 374, 338]","[24, 595, 409]","[25, 415, 302]"
"[18, 414, 299]","[8, 376, 339]","[24, 587, 404]"
"[18, 414, 299]","[8, 376, 340]","[24, 584, 402]"
"[8, 377, 339]","[24, 579, 400]"
"[8, 378, 338]","[24, 573, 399]"
"[8, 379, 338]","[24, 571, 399]"
"[8, 379, 339]","[24, 567, 397]"
"[8, 382, 343]","[24, 560, 393]"
"[8, 384, 345]","[24, 553, 391]"
"[8, 384, 346]","[24, 550, 390]"
"[8, 385, 346]","[24, 546, 388]"
"[8, 385, 343]","[24, 542, 388]"
"[8, 385, 342]","[24, 540, 387]"
"[8, 388, 345]","[24, 536, 382]"
"[8, 390, 347]","[24, 530, 380]"
"[8, 391, 347]","[24, 528, 379]"
"[8, 392, 348]","[24, 525, 378]"
"[8, 392, 350]","[24, 521, 368]","[26, 603, 434]"
"[8, 393, 350]","[24, 523, 360]","[26, 603, 434]"
"[8, 394, 351]","[26, 596, 434]"
"[8, 394, 352]","[26, 591, 433]"
"[8, 395, 353]","[26, 585, 430]"
"[8, 395, 353]","[26, 584, 430]"
"[8, 397, 354]","[26, 580, 428]"
"[8, 397, 354]","[26, 579, 428]"
"[8, 403, 358]","[26, 571, 423]"
"[8, 404, 360]","[26, 568, 421]"
"[8, 407, 362]","[26, 564, 419]"
"[8, 408, 362]","[26, 563, 418]"
"[8, 410, 364]","[26, 561, 416]"
"[8, 414, 366]","[26, 553, 415]"
"[8, 415, 367]","[26, 550, 414]"
"[8, 417, 367]","[26, 549, 413]"
"[8, 418, 368]","[26, 547, 411]"
"[8, 419, 368]","[26, 544, 409]"
"[8, 419, 369]","[26, 543, 408]"
"[8, 421, 371]","[26, 538, 405]"
"[8, 422, 371]","[26, 536, 404]"
"[8, 423, 372]"
"[8, 428, 373]"
"[8, 426, 374]"
"[8, 425, 375]"
"[8, 426, 376]"
"[8, 429, 377]"
"[8, 430, 378]"
"[8, 439, 380]"
"[8, 442, 381]"
"[8, 445, 382]"
"[8, 444, 383]"
"[8, 444, 385]"
"[8, 444, 385]"
"[8, 445, 385]"
"[8, 447, 386]"
"[8, 453, 387]"
"[8, 454, 388]"
"[8, 456, 388]"
"[8, 457, 388]"
"[8, 459, 388]"
"[8, 460, 389]"
"[8, 464, 391]"
"[8, 467, 392]"
"[8, 470, 393]"
"[8, 471, 394]"
"[8, 475, 395]"
"[8, 477, 395]"
"[8, 479, 396]"
"[8, 481, 395]"
"[8, 482, 395]"
"[8, 484, 396]"
"[8, 491, 397]"
"[8, 495, 398]"
"[8, 497, 398]"
"[8, 499, 398]"
"[8, 500, 400]"
"[8, 508, 398]"
"[8, 511, 397]"
"[8, 512, 397]"
"[8, 513, 397]"
"[8, 513, 398]"
"[8, 514, 398]"
"[8, 514, 397]"
"[8, 518, 398]"
"[8, 522, 399]"
"[8, 523, 400]"
"[8, 525, 398]"
"[8, 526, 399]"
"[8, 526, 400]","[27, 686, 435]"
"[8, 526, 400]","[27, 685, 434]"
"[8, 527, 400]"
"[8, 527, 400]"
"[8, 526, 400]"
"[8, 528, 400]"
"[8, 525, 400]"
"[8, 527, 400]","[27, 674, 414]"
"[8, 527, 401]","[27, 673, 413]"
"[8, 523, 402]","[27, 670, 411]"
"[8, 524, 404]","[27, 668, 410]"
"[8, 524, 404]","[27, 665, 411]"
"[8, 523, 405]","[27, 664, 411]"
"[8, 531, 407]","[27, 661, 413]"
"[8, 537, 408]","[27, 657, 416]"
"[8, 542, 408]","[27, 650, 417]"
"[8, 543, 408]","[27, 648, 417]"
"[8, 530, 407]","[27, 645, 418]"
"[8, 525, 407]","[27, 644, 418]"
"[8, 546, 405]","[27, 642, 416]"
"[8, 553, 404]","[27, 641, 415]"
"[8, 514, 407]","[27, 638, 414]"
"[8, 499, 410]","[27, 634, 413]"
"[8, 495, 410]","[27, 632, 412]"
"[8, 493, 411]","[27, 628, 411]"
"[8, 499, 411]","[27, 623, 408]"
"[8, 501, 412]","[27, 621, 407]"
"[8, 502, 412]","[27, 621, 407]"
"[8, 504, 412]","[27, 618, 405]"
"[8, 505, 413]","[27, 614, 403]"
"[8, 507, 414]","[27, 609, 401]"
"[8, 508, 415]","[27, 607, 401]"
"[8, 514, 415]","[27, 599, 399]"
"[8, 522, 414]","[27, 594, 396]"
"[8, 526, 413]","[27, 592, 395]","[28, 375, 321]"
"[8, 529, 414]","[27, 590, 394]","[28, 374, 320]"
"[8, 529, 414]","[27, 589, 393]","[28, 374, 319]"
"[8, 535, 416]","[27, 581, 391]","[28, 371, 319]"
"[8, 538, 416]","[27, 578, 390]","[28, 371, 319]"
"[8, 538, 417]","[27, 576, 389]","[28, 369, 319]"
"[8, 538, 417]","[27, 575, 388]","[28, 369, 319]"
"[8, 538, 403]","[28, 368, 318]"
"[8, 538, 407]","[28, 367, 317]"
"[8, 538, 410]","[28, 367, 317]"
"[8, 546, 414]"
"[8, 549, 416]"
"[8, 557, 414]"
"[8, 566, 406]","[29, 461, 364]"
"[8, 572, 416]","[29, 458, 362]"
"[8, 574, 421]","[29, 458, 362]"
"[8, 575, 419]","[29, 455, 361]"
"[8, 580, 421]","[29, 452, 361]"
"[8, 582, 424]","[29, 451, 360]"
"[8, 582, 424]","[29, 450, 359]"
"[8, 585, 423]","[29, 448, 358]"
"[8, 586, 423]","[29, 447, 358]"
"[8, 584, 425]","[29, 443, 356]"
"[8, 584, 428]","[29, 442, 355]"
"[8, 587, 429]","[29, 439, 354]"
"[8, 588, 429]","[29, 438, 354]"
"[8, 592, 433]","[29, 436, 353]"
"[8, 597, 436]","[29, 434, 350]"
"[8, 598, 437]","[29, 433, 349]"
"[8, 601, 440]","[29, 431, 349]"
"[8, 604, 438]","[29, 429, 347]","[30, 521, 362]"
"[8, 605, 435]","[29, 426, 345]","[30, 518, 361]"
"[8, 606, 434]","[29, 426, 345]","[30, 517, 361]"
"[29, 426, 345]","[30, 517, 361]"
"[29, 423, 345]"
"[29, 420, 343]"
"[29, 418, 342]","[30, 508, 358]"
"[29, 418, 342]","[30, 507, 357]"
"[29, 417, 341]","[30, 505, 356]","[8, 626, 436]"
"[29, 416, 340]","[30, 505, 355]","[8, 628, 435]"
"[29, 412, 338]","[30, 500, 353]","[8, 619, 433]"
"[29, 411, 337]","[30, 499, 352]","[8, 616, 432]"
"[29, 410, 337]","[30, 498, 352]","[8, 614, 432]"
"[29, 410, 337]","[30, 498, 352]","[8, 614, 431]"
"[29, 409, 336]","[30, 496, 351]","[8, 612, 431]"
"[29, 407, 335]","[30, 496, 350]","[8, 607, 430]"
"[29, 405, 334]","[30, 492, 349]","[8, 601, 427]"
"[29, 403, 334]","[30, 489, 349]","[8, 596, 425]"
"[29, 401, 333]","[30, 487, 348]","[8, 590, 422]"
"[29, 400, 333]","[30, 487, 348]","[8, 589, 421]"
"[29, 398, 332]","[8, 585, 419]"
"[29, 398, 332]","[8, 584, 418]"
"[29, 397, 330]","[8, 578, 415]"
"[29, 395, 329]","[8, 571, 412]"
"[29, 393, 328]","[8, 566, 410]"
"[29, 393, 328]","[8, 564, 409]"
"[29, 392, 327]","[8, 560, 407]"
"[29, 389, 325]","[8, 554, 404]","[31, 679, 425]"
"[29, 388, 324]","[8, 549, 402]","[31, 676, 422]"
"[29, 388, 324]","[8, 547, 402]","[31, 675, 422]"
"[29, 385, 324]","[8, 545, 400]","[31, 674, 420]"
"[29, 383, 323]","[8, 541, 397]","[31, 672, 424]"
"[29, 381, 321]","[8, 536, 395]","[31, 667, 425]"
"[29, 380, 321]","[8, 534, 394]","[31, 665, 425]"
"[29, 379, 320]","[8, 530, 393]","[31, 662, 425]"
"[29, 378, 319]","[8, 527, 391]","[31, 656, 426]"
"[29, 377, 319]","[8, 526, 390]","[31, 655, 426]"
"[29, 376, 319]","[8, 523, 389]","[31, 653, 424]"
"[29, 376, 319]","[8, 523, 389]","[31, 652, 423]"
"[29, 372, 317]","[8, 515, 385]","[31, 646, 421]"
"[29, 371, 317]","[8, 513, 384]","[31, 642, 421]"
"[29, 370, 316]","[8, 509, 382]","[31, 638, 419]"
"[29, 369, 315]","[8, 507, 381]","[31, 637, 418]"
"[29, 369, 315]","[8, 506, 380]","[31, 633, 417]"
"[29, 367, 314]","[8, 501, 377]","[31, 627, 414]"
"[29, 367, 314]","[8, 500, 376]","[31, 625, 413]"
"[29, 365, 313]","[8, 497, 375]","[31, 621, 411]"
"[29, 364, 312]","[8, 494, 373]","[31, 616, 409]"
"[29, 363, 311]","[8, 493, 373]","[31, 615, 409]"
"[29, 362, 311]","[8, 490, 371]","[31, 611, 407]"
"[29, 362, 311]","[8, 489, 371]","[31, 610, 406]"
"[29, 361, 310]","[8, 486, 369]","[31, 606, 404]"
"[29, 360, 310]","[8, 486, 369]","[31, 604, 403]"
"[8, 481, 367]","[31, 599, 400]"
"[8, 480, 366]","[31, 597, 399]"
"[8, 475, 364]","[31, 592, 398]"
"[8, 474, 363]","[31, 590, 398]"
"[8, 471, 362]","[31, 586, 396]"
"[8, 469, 361]","[31, 582, 394]"
"[8, 468, 361]","[31, 581, 393]"
"[8, 467, 360]","[31, 579, 392]"
"[8, 464, 358]","[31, 574, 389]"
"[8, 461, 357]","[31, 570, 388]"
"[8, 460, 357]","[31, 569, 387]"
"[8, 459, 357]","[31, 567, 387]","[29, 350, 304]"
"[8, 459, 357]","[31, 566, 387]","[29, 350, 304]"
"[8, 456, 355]","[31, 563, 385]","[29, 348, 302]"
"[8, 453, 355]","[31, 558, 383]","[29, 346, 301]","[32, 244, 257]"
"[8, 450, 353]","[31, 555, 381]","[29, 345, 300]","[32, 244, 256]"
"[8, 449, 352]","[31, 554, 380]","[29, 345, 300]","[32, 244, 256]","[33, 641, 448]"
"[8, 448, 350]","[31, 551, 379]","[29, 344, 299]","[32, 244, 256]","[33, 638, 446]"
"[8, 445, 349]","[31, 548, 377]","[29, 343, 300]","[32, 244, 257]"
"[8, 445, 349]","[31, 547, 377]","[29, 343, 300]","[32, 244, 257]"
"[8, 442, 348]","[31, 544, 376]","[32, 244, 257]"
"[8, 439, 346]","[31, 541, 373]","[32, 244, 256]"
