"[1, 506, 406]"
"[111, 250, 248]","[113, 433, 297]","[116, 327, 285]","[110, 219, 227]"
"[111, 249, 248]","[113, 432, 298]","[116, 324, 284]","[110, 219, 226]"
"[111, 248, 247]","[113, 430, 298]","[116, 322, 282]","[110, 218, 225]"
"[111, 246, 246]","[113, 428, 298]","[116, 319, 281]","[110, 217, 225]"
"[111, 246, 246]","[113, 428, 297]","[116, 318, 281]","[110, 217, 224]"
"[111, 245, 245]","[113, 424, 296]","[116, 315, 280]","[110, 216, 224]"
"[111, 245, 245]","[113, 422, 296]","[116, 315, 279]","[110, 215, 224]"
"[111, 244, 245]","[113, 420, 295]","[116, 312, 278]","[110, 215, 224]"
"[111, 243, 244]","[113, 418, 295]","[116, 309, 277]","[110, 214, 223]"
"[111, 243, 244]","[113, 417, 295]","[116, 308, 276]","[110, 214, 222]"
"[111, 242, 244]","[113, 417, 294]","[116, 307, 275]","[110, 213, 222]"
"[111, 241, 243]","[113, 416, 292]","[116, 305, 274]","[110, 212, 222]"
"[111, 241, 243]","[113, 416, 292]","[116, 304, 274]","[110, 212, 222]"
"[111, 240, 242]","[113, 417, 291]","[116, 302, 273]","[110, 211, 221]"
"[111, 239, 242]","[113, 417, 291]","[116, 302, 272]","[110, 211, 221]"
"[111, 238, 242]","[113, 414, 291]","[116, 299, 272]","[110, 211, 221]"
"[111, 237, 241]","[113, 411, 291]","[116, 297, 270]","[110, 210, 220]"
"[111, 236, 240]","[113, 409, 291]","[116, 295, 269]","[110, 210, 220]"
"[111, 236, 240]","[113, 409, 291]","[116, 294, 269]","[110, 210, 219]"
"[111, 235, 240]","[113, 407, 290]","[116, 292, 268]","[110, 209, 219]"
"[111, 234, 239]","[113, 405, 290]","[116, 290, 267]","[110, 208, 219]"
"[111, 234, 239]","[113, 405, 290]","[116, 289, 266]","[110, 208, 219]"
"[111, 233, 239]","[113, 403, 289]","[116, 287, 266]","[110, 208, 218]"
"[111, 232, 238]","[113, 403, 289]","[116, 285, 265]","[110, 207, 217]"
"[111, 231, 237]","[113, 401, 288]","[116, 284, 264]","[110, 206, 217]"
"[111, 231, 237]","[113, 401, 288]","[116, 283, 264]","[110, 206, 217]"
"[111, 230, 237]","[113, 399, 287]","[116, 282, 263]","[110, 206, 217]"
"[111, 229, 237]","[113, 398, 285]","[116, 280, 262]","[110, 206, 217]"
"[111, 229, 237]","[113, 398, 285]","[116, 279, 261]","[110, 207, 216]"
"[111, 228, 236]","[113, 395, 285]","[116, 277, 260]","[110, 206, 216]"
"[111, 228, 236]","[113, 393, 284]","[116, 275, 259]","[110, 206, 215]"
"[111, 227, 236]","[113, 392, 284]","[116, 275, 259]","[110, 206, 215]"
"[111, 227, 235]","[113, 391, 283]","[116, 273, 258]","[110, 206, 215]"
"[111, 226, 235]","[113, 390, 283]","[116, 271, 257]","[110, 206, 214]"
"[111, 226, 234]","[113, 390, 283]","[116, 271, 257]","[110, 206, 214]"
"[111, 226, 234]","[113, 389, 283]","[116, 269, 256]","[110, 206, 214]"
"[111, 225, 234]","[113, 388, 283]","[116, 268, 256]","[110, 206, 214]"
"[111, 225, 233]","[113, 387, 283]","[116, 267, 256]","[110, 206, 214]"
"[111, 224, 233]","[113, 385, 283]","[116, 266, 255]","[110, 206, 214]"
"[111, 224, 233]","[113, 385, 284]","[116, 265, 254]","[110, 206, 214]"
"[111, 223, 232]","[113, 383, 282]","[116, 264, 253]","[110, 206, 213]"
"[111, 222, 232]","[113, 382, 282]","[116, 264, 253]","[110, 206, 213]"
"[111, 222, 232]","[113, 380, 281]","[116, 262, 252]","[110, 206, 213]"
"[111, 221, 231]","[113, 379, 281]","[116, 261, 251]","[110, 206, 213]"
"[111, 221, 231]","[113, 379, 281]","[116, 261, 251]","[110, 206, 213]"
"[111, 220, 231]","[113, 378, 281]","[116, 259, 251]","[110, 206, 212]"
"[111, 220, 230]","[113, 378, 281]","[116, 259, 251]","[110, 206, 212]"
"[111, 220, 230]","[113, 377, 280]","[116, 256, 250]","[110, 206, 212]"
"[111, 219, 230]","[113, 376, 279]","[116, 256, 250]","[110, 206, 211]"
"[111, 218, 229]","[113, 374, 277]","[116, 255, 249]","[110, 206, 211]"
"[111, 218, 229]","[113, 374, 276]","[116, 255, 249]","[110, 206, 210]"
"[111, 217, 229]","[113, 372, 276]","[116, 254, 248]","[110, 206, 210]"
"[111, 217, 229]","[113, 371, 276]","[116, 252, 247]","[110, 206, 210]"
"[111, 216, 229]","[113, 370, 276]","[116, 252, 247]","[110, 206, 210]"
"[111, 216, 229]","[113, 369, 276]","[116, 251, 246]","[110, 206, 210]"
"[111, 216, 228]","[113, 369, 277]","[116, 250, 246]","[110, 206, 210]"
"[111, 216, 228]","[113, 369, 276]","[116, 250, 246]","[110, 206, 209]"
"[111, 215, 228]","[113, 368, 275]","[116, 248, 245]","[110, 206, 209]"
"[111, 215, 228]","[113, 368, 275]","[116, 248, 245]","[110, 207, 209]","[117, 590, 364]"
"[111, 215, 228]","[113, 367, 274]","[116, 247, 244]","[110, 207, 208]","[117, 587, 365]"
"[111, 215, 227]","[113, 367, 274]","[116, 246, 244]","[110, 207, 208]","[117, 586, 366]"
"[111, 214, 227]","[113, 365, 273]","[116, 245, 244]","[110, 207, 208]","[117, 586, 362]"
"[111, 214, 227]","[113, 365, 273]","[116, 245, 244]","[110, 207, 208]","[117, 586, 361]"
"[111, 214, 227]","[113, 364, 272]","[116, 244, 243]","[110, 207, 208]","[117, 584, 358]"
"[111, 214, 226]","[113, 363, 272]","[116, 243, 243]","[110, 207, 209]","[117, 581, 357]"
"[111, 214, 225]","[113, 362, 270]","[116, 242, 242]","[110, 207, 209]","[117, 579, 357]"
"[111, 214, 225]","[113, 362, 270]","[116, 242, 242]","[110, 207, 209]","[117, 578, 357]"
"[111, 213, 225]","[113, 361, 270]","[116, 241, 241]","[110, 206, 208]","[117, 576, 357]"
"[111, 213, 225]","[113, 360, 270]","[116, 240, 241]","[110, 206, 207]","[117, 576, 357]"
"[111, 212, 224]","[113, 359, 270]","[116, 239, 241]","[110, 206, 207]","[117, 574, 354]"
"[111, 212, 224]","[113, 358, 269]","[116, 238, 240]","[110, 206, 207]","[117, 572, 354]"
"[111, 212, 224]","[113, 358, 269]","[116, 237, 239]","[110, 206, 207]","[117, 572, 354]"
"[111, 211, 224]","[113, 357, 269]","[116, 237, 239]","[110, 206, 207]","[117, 568, 351]"
"[111, 211, 224]","[113, 357, 269]","[116, 236, 239]","[110, 206, 207]","[117, 568, 351]"
"[111, 211, 223]","[113, 356, 268]","[116, 236, 238]","[110, 206, 206]","[117, 566, 351]"
"[111, 210, 223]","[113, 355, 268]","[116, 235, 238]","[110, 206, 206]","[117, 566, 352]"
"[111, 210, 223]","[113, 355, 269]","[116, 234, 237]","[110, 206, 206]","[117, 567, 352]"
"[111, 210, 223]","[113, 354, 269]","[116, 233, 237]","[110, 206, 206]","[117, 566, 353]"
"[111, 210, 223]","[113, 354, 269]","[116, 233, 237]","[110, 206, 206]","[117, 566, 353]"
"[111, 209, 223]","[113, 353, 269]","[116, 232, 237]","[117, 563, 352]"
"[111, 209, 222]","[113, 351, 268]","[116, 231, 236]","[117, 561, 351]"
"[111, 209, 222]","[113, 351, 268]","[116, 231, 236]","[117, 561, 351]"
"[111, 209, 222]","[113, 349, 268]","[116, 230, 236]","[117, 559, 350]"
"[111, 209, 221]","[113, 348, 268]","[116, 229, 235]","[117, 558, 352]"
"[111, 209, 221]","[113, 347, 268]","[116, 229, 235]","[117, 558, 353]"
"[111, 208, 221]","[113, 346, 268]","[116, 228, 234]","[117, 556, 351]"
"[111, 207, 221]","[113, 345, 265]","[116, 227, 234]","[117, 554, 350]"
"[111, 206, 221]","[113, 344, 264]","[116, 227, 234]","[117, 554, 350]"
"[111, 206, 221]","[113, 344, 264]","[116, 227, 234]","[117, 553, 350]"
"[111, 205, 221]","[113, 344, 265]","[116, 226, 233]","[117, 550, 350]"
"[111, 205, 221]","[113, 342, 265]","[116, 226, 233]","[117, 548, 351]"
"[111, 205, 220]","[113, 342, 266]","[116, 226, 233]","[117, 548, 352]"
"[111, 205, 221]","[113, 341, 265]","[116, 225, 232]","[117, 548, 354]"
"[111, 205, 220]","[113, 339, 265]","[116, 224, 232]","[117, 547, 352]"
"[111, 205, 220]","[113, 339, 265]","[116, 224, 231]","[117, 547, 351]"
"[111, 205, 220]","[113, 335, 264]","[116, 222, 230]","[117, 540, 346]"
"[111, 205, 219]","[113, 335, 264]","[116, 221, 230]","[117, 540, 345]"
"[111, 205, 219]","[113, 333, 264]","[116, 220, 230]","[117, 534, 344]"
"[111, 205, 219]","[113, 331, 264]","[116, 220, 230]","[117, 529, 343]"
"[111, 205, 219]","[113, 331, 264]","[116, 219, 230]","[117, 529, 344]"
"[111, 206, 218]","[113, 332, 263]","[116, 219, 229]","[117, 528, 341]"
"[111, 206, 218]","[113, 330, 261]","[116, 218, 229]","[117, 522, 339]"
"[111, 206, 218]","[113, 330, 260]","[116, 218, 229]","[117, 521, 339]"
"[111, 205, 218]","[113, 329, 260]","[116, 218, 228]","[117, 520, 337]"
"[111, 205, 218]","[113, 328, 260]","[116, 218, 228]","[117, 521, 337]"
"[111, 205, 218]","[113, 327, 259]","[116, 217, 228]","[117, 519, 336]"
"[111, 204, 219]","[113, 327, 259]","[116, 217, 228]","[117, 519, 336]"
"[111, 204, 218]","[113, 326, 259]","[116, 217, 228]","[117, 515, 335]"
"[111, 204, 218]","[113, 324, 259]","[116, 216, 227]","[117, 507, 333]"
"[111, 204, 217]","[113, 324, 259]","[116, 216, 227]","[117, 505, 333]"
"[111, 204, 217]","[113, 322, 256]","[116, 216, 227]","[117, 499, 332]"
"[111, 204, 216]","[113, 321, 256]","[116, 215, 226]","[117, 495, 331]"
"[111, 205, 216]","[113, 320, 257]","[116, 215, 226]","[117, 493, 329]"
"[111, 205, 215]","[113, 319, 258]","[116, 214, 225]","[117, 489, 329]"
"[111, 205, 215]","[113, 318, 255]","[116, 214, 225]","[117, 484, 328]"
"[111, 205, 215]","[113, 318, 254]","[116, 214, 225]","[117, 483, 327]"
"[111, 205, 214]","[113, 316, 253]","[116, 213, 224]","[117, 481, 327]"
"[111, 204, 214]","[113, 315, 252]","[116, 212, 223]","[117, 480, 324]"
"[111, 204, 214]","[113, 315, 252]","[116, 212, 223]","[117, 480, 322]"
"[111, 204, 214]","[113, 314, 252]","[116, 212, 223]","[117, 478, 321]"
"[111, 203, 214]","[113, 313, 252]","[116, 211, 223]","[117, 476, 320]"
"[111, 203, 214]","[113, 313, 252]","[116, 211, 223]","[117, 476, 319]"
"[111, 203, 214]","[113, 312, 251]","[116, 211, 222]","[117, 473, 318]"
"[111, 203, 213]","[113, 312, 251]","[116, 211, 222]","[117, 473, 318]"
"[111, 203, 213]","[113, 312, 250]","[116, 210, 222]","[117, 470, 318]"
"[111, 203, 213]","[113, 311, 249]","[116, 210, 221]","[117, 467, 318]"
"[111, 203, 213]","[113, 311, 249]","[116, 210, 221]","[117, 467, 318]"
"[111, 204, 213]","[113, 310, 249]","[116, 209, 221]","[117, 464, 316]"
"[111, 204, 213]","[113, 310, 249]","[116, 209, 221]","[117, 463, 316]"
"[111, 205, 214]","[113, 309, 248]","[116, 209, 221]","[117, 460, 316]"
"[111, 205, 215]","[113, 308, 248]","[116, 208, 220]","[117, 458, 315]"
"[111, 206, 216]","[113, 307, 248]","[116, 208, 220]","[117, 458, 315]"
"[111, 205, 216]","[113, 306, 247]","[116, 208, 220]","[117, 455, 314]"
"[111, 205, 215]","[113, 304, 247]","[116, 207, 220]","[117, 453, 312]"
"[111, 205, 215]","[113, 304, 247]","[116, 206, 220]","[117, 453, 312]"
"[111, 205, 215]","[113, 303, 246]","[116, 206, 219]","[117, 453, 310]"
"[111, 205, 215]","[113, 302, 246]","[116, 205, 219]","[117, 452, 308]"
"[111, 205, 215]","[113, 302, 246]","[116, 205, 218]","[117, 452, 307]"
"[111, 205, 215]","[113, 301, 246]","[116, 205, 218]","[117, 449, 308]"
"[111, 205, 215]","[113, 299, 245]","[116, 205, 218]","[117, 445, 305]"
"[113, 298, 245]","[116, 206, 218]","[117, 443, 304]"
"[113, 297, 245]","[116, 206, 218]","[117, 443, 303]"
"[113, 296, 245]","[116, 206, 217]","[117, 440, 305]"
"[113, 295, 245]","[116, 205, 217]","[117, 437, 303]"
"[113, 295, 245]","[116, 205, 218]","[117, 437, 302]"
"[113, 294, 245]","[116, 205, 218]","[117, 435, 302]"
"[113, 294, 244]","[116, 205, 217]","[117, 434, 302]"
"[113, 293, 244]","[116, 205, 217]","[117, 433, 302]"
"[113, 292, 244]","[116, 204, 217]","[117, 432, 300]"
"[113, 292, 244]","[116, 204, 217]","[117, 432, 300]"
"[113, 291, 244]","[116, 204, 216]","[117, 429, 299]"
"[113, 291, 243]","[116, 204, 215]","[117, 426, 299]"
"[113, 291, 242]","[116, 204, 215]","[117, 425, 299]"
"[113, 290, 242]","[116, 204, 215]","[117, 423, 298]"
"[113, 290, 242]","[116, 205, 214]","[117, 420, 298]"
"[113, 290, 242]","[116, 204, 214]","[117, 418, 297]"
"[113, 291, 242]","[116, 204, 214]","[117, 417, 297]"
"[113, 289, 242]","[116, 204, 214]","[117, 416, 297]"
"[113, 288, 241]","[116, 204, 213]","[117, 413, 295]"
"[113, 288, 241]","[116, 204, 213]","[117, 413, 295]"
"[113, 285, 241]","[116, 204, 213]","[117, 412, 295]"
"[113, 285, 240]","[116, 203, 213]","[117, 411, 295]"
"[113, 283, 239]","[116, 203, 213]","[117, 409, 293]"
"[113, 283, 239]","[116, 203, 213]","[117, 409, 293]"
"[113, 282, 239]","[116, 203, 213]","[117, 407, 292]"
"[113, 282, 239]","[116, 203, 213]","[117, 407, 292]"
"[113, 282, 239]","[116, 203, 213]","[117, 405, 291]"
"[113, 281, 239]","[116, 202, 212]","[117, 404, 291]"
"[113, 281, 239]","[116, 202, 212]","[117, 403, 291]"
"[113, 279, 239]","[116, 202, 212]","[117, 402, 291]"
"[113, 279, 239]","[116, 202, 212]","[117, 402, 291]"
"[113, 278, 239]","[116, 202, 211]","[117, 400, 290]"
"[113, 277, 238]","[116, 202, 211]","[117, 399, 290]"
"[113, 277, 238]","[116, 202, 211]","[117, 399, 290]"
"[113, 277, 237]","[116, 201, 210]","[117, 397, 290]"
"[113, 276, 237]","[116, 201, 210]","[117, 395, 290]"
"[113, 276, 238]","[116, 201, 210]","[117, 395, 291]"
"[113, 276, 237]","[116, 201, 210]","[117, 393, 290]"
"[113, 275, 237]","[116, 201, 209]","[117, 391, 289]"
"[113, 274, 237]","[116, 201, 209]","[117, 390, 288]"
"[113, 274, 237]","[116, 201, 209]","[117, 389, 287]"
"[113, 274, 236]","[116, 200, 209]","[117, 388, 287]"
"[113, 274, 236]","[116, 200, 209]","[117, 388, 286]"
"[113, 273, 236]","[116, 200, 209]","[117, 386, 287]"
"[113, 273, 236]","[116, 200, 209]","[117, 385, 286]"
"[113, 273, 236]","[116, 200, 209]","[117, 385, 286]"
"[113, 271, 235]","[116, 200, 209]","[117, 384, 285]"
"[113, 270, 234]","[116, 200, 209]","[117, 383, 284]"
"[113, 269, 234]","[116, 200, 209]","[117, 380, 283]"
"[113, 269, 234]","[116, 200, 208]","[117, 380, 283]"
"[113, 267, 234]","[116, 199, 208]","[117, 378, 282]"
"[113, 266, 234]","[116, 199, 208]","[117, 378, 282]"
"[113, 265, 232]","[116, 199, 208]","[117, 378, 282]"
"[113, 263, 232]","[116, 199, 208]","[117, 377, 282]"
"[113, 263, 232]","[117, 376, 283]"
"[113, 262, 231]","[117, 375, 284]"
"[113, 262, 232]","[117, 373, 283]"
"[113, 262, 232]","[117, 373, 283]"
"[113, 261, 232]","[117, 372, 283]"
"[113, 260, 232]","[117, 371, 281]"
"[113, 259, 232]","[117, 371, 281]"
"[113, 260, 231]","[117, 370, 279]"
"[113, 259, 231]","[117, 369, 279]"
"[113, 260, 231]","[117, 369, 279]"
"[113, 259, 231]","[117, 369, 278]"
"[113, 259, 230]","[117, 368, 277]","[118, 191, 223]"
"[113, 259, 230]","[117, 368, 277]","[118, 191, 223]"
"[113, 259, 230]","[117, 366, 276]","[118, 191, 223]"
"[113, 259, 230]","[117, 365, 275]","[118, 191, 223]"
"[113, 259, 230]","[117, 365, 275]","[118, 191, 224]"
"[113, 258, 229]","[117, 364, 274]","[118, 191, 224]"
"[113, 258, 229]","[117, 363, 274]","[118, 191, 224]"
"[113, 258, 229]","[117, 363, 273]","[118, 191, 224]"
"[113, 257, 229]","[117, 361, 273]","[118, 190, 224]"
"[113, 257, 228]","[117, 359, 273]","[118, 190, 224]"
"[113, 257, 228]","[117, 358, 273]","[118, 190, 224]"
"[113, 256, 229]","[117, 357, 272]","[118, 190, 225]"
"[113, 256, 229]","[117, 357, 273]","[118, 190, 224]"
"[113, 257, 229]","[117, 356, 273]","[118, 191, 224]"
"[113, 257, 229]","[117, 354, 272]","[118, 191, 224]"
"[113, 256, 229]","[117, 352, 271]","[118, 191, 223]"
"[113, 256, 229]","[117, 352, 271]","[118, 191, 223]"
"[113, 254, 229]","[117, 351, 272]","[118, 191, 224]"
"[113, 254, 229]","[117, 350, 272]","[118, 191, 225]"
"[113, 251, 231]","[117, 351, 271]","[118, 191, 226]"
"[113, 249, 230]","[117, 349, 271]","[118, 191, 226]"
"[113, 248, 230]","[117, 348, 271]","[118, 191, 226]"
"[113, 249, 230]","[117, 346, 270]","[118, 191, 226]"
"[113, 251, 229]","[117, 345, 270]","[118, 192, 226]"
"[113, 251, 229]","[117, 344, 268]","[118, 192, 226]"
"[113, 251, 228]","[117, 342, 269]","[118, 192, 227]"
"[113, 252, 228]","[117, 341, 269]","[118, 192, 227]"
"[113, 252, 228]","[117, 340, 268]","[118, 192, 228]"
"[113, 252, 227]","[117, 339, 268]","[118, 192, 228]"
"[113, 252, 226]","[117, 339, 267]","[118, 192, 228]"
"[113, 251, 226]","[117, 339, 267]","[118, 192, 228]"
"[113, 249, 226]","[117, 336, 266]","[118, 192, 228]"
"[113, 249, 226]","[117, 336, 266]","[118, 192, 229]"
"[113, 249, 226]","[117, 335, 266]","[118, 192, 228]"
"[113, 247, 227]","[117, 334, 266]","[118, 192, 228]"
"[113, 247, 227]","[117, 333, 266]","[118, 192, 228]"
"[113, 246, 226]","[117, 333, 266]","[118, 193, 228]"
"[113, 246, 226]","[117, 331, 265]","[118, 192, 228]"
"[113, 246, 226]","[117, 330, 263]","[118, 193, 228]"
"[113, 246, 226]","[117, 330, 263]","[118, 193, 227]"
"[113, 245, 225]","[117, 329, 261]","[118, 193, 227]"
"[113, 245, 225]","[117, 329, 261]","[118, 193, 227]"
"[113, 244, 225]","[117, 326, 260]","[118, 193, 227]"
"[113, 243, 225]","[117, 325, 260]","[118, 193, 227]"
"[113, 242, 225]","[117, 324, 259]","[118, 193, 227]"
"[113, 242, 224]","[117, 321, 259]","[118, 193, 227]"
"[113, 242, 224]","[117, 320, 259]","[118, 193, 227]"
"[113, 241, 224]","[117, 320, 259]","[118, 193, 228]"
"[113, 240, 225]","[117, 320, 259]","[118, 193, 228]"
"[113, 240, 225]","[117, 320, 260]","[118, 193, 228]"
"[113, 240, 225]","[117, 320, 259]","[118, 193, 228]"
"[113, 240, 224]","[117, 320, 259]","[118, 194, 228]"
"[113, 240, 224]","[117, 319, 259]","[118, 194, 228]"
"[113, 240, 224]","[117, 318, 257]","[118, 194, 228]"
"[113, 240, 223]","[117, 316, 255]","[118, 194, 228]"
"[113, 240, 223]","[117, 316, 254]","[118, 195, 228]"
"[113, 239, 223]","[117, 315, 253]","[118, 195, 228]"
"[113, 239, 223]","[117, 315, 253]","[118, 195, 228]"
"[113, 238, 223]","[117, 315, 253]","[118, 195, 227]"
"[113, 238, 222]","[117, 313, 252]","[118, 195, 225]"
"[113, 237, 221]","[117, 312, 251]","[118, 195, 227]"
"[113, 236, 221]","[117, 310, 251]","[118, 195, 228]"
"[113, 236, 221]","[117, 310, 250]","[118, 195, 228]","[119, 580, 398]"
"[113, 236, 221]","[117, 310, 250]","[118, 195, 228]","[119, 580, 397]"
"[113, 235, 221]","[117, 310, 250]","[118, 195, 228]","[119, 580, 397]"
"[113, 235, 221]","[117, 309, 250]","[118, 195, 228]","[119, 577, 396]"
"[113, 235, 221]","[117, 306, 249]","[118, 195, 229]","[119, 574, 395]"
"[113, 234, 221]","[117, 305, 249]","[118, 195, 229]","[119, 573, 395]"
"[113, 234, 221]","[117, 303, 248]","[118, 195, 229]","[119, 570, 394]"
"[113, 234, 221]","[117, 302, 248]","[118, 195, 229]","[119, 569, 394]"
"[113, 234, 221]","[117, 301, 247]","[118, 196, 229]","[119, 566, 393]"
"[113, 233, 221]","[117, 301, 247]","[118, 196, 229]","[119, 562, 390]"
"[113, 233, 221]","[117, 300, 246]","[118, 196, 229]","[119, 558, 387]"
"[113, 233, 221]","[117, 300, 245]","[118, 196, 229]","[119, 557, 386]"
"[113, 233, 221]","[117, 299, 245]","[118, 197, 229]","[119, 554, 384]"
"[113, 233, 221]","[117, 299, 245]","[118, 197, 230]","[119, 553, 384]"
"[113, 233, 221]","[117, 298, 246]","[118, 197, 230]","[119, 548, 380]"
"[113, 232, 221]","[117, 296, 246]","[118, 197, 230]","[119, 544, 376]"
"[113, 232, 221]","[117, 296, 246]","[118, 197, 230]","[119, 543, 375]"
"[113, 232, 221]","[117, 293, 245]","[118, 197, 230]","[119, 540, 373]"
"[113, 231, 220]","[117, 293, 245]","[118, 197, 230]","[119, 536, 371]"
"[113, 231, 220]","[117, 293, 245]","[118, 197, 230]","[119, 535, 370]"
"[113, 231, 220]","[117, 292, 244]","[118, 198, 230]","[119, 531, 368]"
"[113, 231, 220]","[117, 292, 244]","[118, 198, 230]","[119, 530, 367]"
"[113, 231, 220]","[117, 291, 244]","[118, 198, 230]","[119, 527, 365]"
"[113, 231, 220]","[117, 290, 244]","[118, 198, 231]","[119, 520, 362]"
"[113, 231, 220]","[117, 290, 244]","[118, 198, 231]","[119, 518, 362]"
"[113, 230, 219]","[117, 288, 243]","[118, 198, 231]","[119, 514, 359]"
"[113, 230, 219]","[117, 287, 243]","[118, 199, 231]","[119, 510, 356]"
"[113, 229, 219]","[117, 289, 242]","[118, 199, 231]","[119, 506, 353]"
"[113, 229, 219]","[117, 289, 242]","[118, 199, 231]","[119, 504, 352]"
"[113, 229, 219]","[117, 289, 242]","[118, 199, 231]","[119, 501, 351]"
"[113, 229, 219]","[117, 289, 242]","[118, 199, 231]","[119, 500, 350]"
"[113, 229, 219]","[117, 286, 242]","[118, 199, 231]","[119, 497, 347]"
"[113, 229, 219]","[117, 285, 242]","[118, 200, 231]","[119, 493, 345]"
"[113, 229, 219]","[117, 285, 242]","[118, 200, 231]","[119, 492, 345]"
"[113, 228, 219]","[117, 284, 241]","[118, 200, 232]","[119, 488, 343]"
"[113, 228, 219]","[117, 283, 241]","[118, 201, 232]","[119, 483, 341]"
"[113, 227, 219]","[117, 281, 241]","[118, 201, 233]","[119, 479, 338]"
"[113, 227, 218]","[117, 280, 241]","[118, 201, 233]","[119, 478, 337]"
"[113, 227, 218]","[117, 280, 241]","[118, 201, 234]","[119, 477, 337]"
"[113, 227, 217]","[117, 278, 241]","[118, 201, 234]","[119, 474, 336]"
"[113, 226, 217]","[117, 277, 240]","[118, 202, 234]","[119, 469, 334]"
"[113, 226, 217]","[117, 277, 239]","[118, 202, 234]","[119, 467, 333]"
"[113, 226, 216]","[117, 278, 239]","[118, 202, 234]","[119, 464, 331]"
"[113, 226, 216]","[117, 277, 238]","[118, 203, 235]","[119, 461, 329]"
"[113, 225, 216]","[117, 277, 238]","[118, 203, 235]","[119, 460, 328]","[120, 203, 235]"
"[113, 225, 216]","[117, 278, 238]","[118, 203, 235]","[119, 456, 327]","[120, 203, 234]"
"[113, 225, 216]","[117, 278, 238]","[118, 203, 235]","[119, 456, 326]","[120, 203, 234]"
"[113, 225, 215]","[117, 278, 238]","[118, 203, 235]","[119, 452, 324]","[120, 203, 235]"
"[113, 225, 214]","[117, 277, 237]","[118, 204, 235]","[119, 447, 322]"
"[113, 225, 214]","[117, 277, 237]","[118, 204, 235]","[119, 446, 321]"
"[113, 224, 214]","[117, 275, 237]","[118, 204, 235]","[119, 443, 320]"
"[113, 224, 214]","[117, 274, 236]","[118, 203, 235]","[119, 439, 318]"
"[113, 224, 213]","[117, 274, 236]","[118, 203, 235]","[119, 438, 317]"
"[113, 224, 213]","[117, 275, 236]","[118, 203, 235]","[119, 435, 316]"
"[113, 224, 213]","[117, 273, 236]","[118, 203, 235]","[119, 431, 314]"
"[113, 224, 213]","[117, 273, 236]","[118, 203, 235]","[119, 430, 314]"
"[113, 223, 213]","[117, 273, 236]","[118, 204, 235]","[119, 428, 312]"
"[113, 223, 213]","[117, 273, 236]","[118, 204, 235]","[119, 427, 311]"
"[113, 223, 213]","[117, 273, 235]","[118, 204, 235]","[119, 424, 310]"
"[113, 222, 213]","[117, 272, 235]","[118, 204, 235]","[119, 421, 309]"
"[113, 222, 213]","[117, 271, 235]","[118, 204, 235]","[119, 420, 309]"
"[113, 222, 213]","[117, 270, 235]","[118, 204, 235]","[119, 417, 307]"
"[113, 223, 213]","[117, 268, 234]","[118, 204, 235]","[119, 414, 305]"
"[113, 223, 213]","[117, 267, 234]","[118, 205, 235]","[119, 413, 305]"
"[113, 223, 214]","[117, 266, 234]","[118, 205, 235]","[119, 411, 304]"
"[113, 222, 214]","[117, 264, 234]","[118, 205, 235]","[119, 408, 302]"
"[113, 222, 214]","[117, 263, 234]","[118, 205, 235]","[119, 407, 301]"
"[113, 222, 214]","[117, 263, 234]","[118, 205, 235]","[119, 407, 301]"
"[113, 222, 214]","[117, 262, 233]","[118, 205, 235]","[119, 404, 300]"
"[113, 222, 214]","[117, 261, 232]","[118, 205, 235]","[119, 401, 299]"
"[113, 222, 214]","[117, 261, 231]","[118, 205, 235]","[119, 401, 299]"
"[113, 221, 214]","[117, 260, 232]","[118, 205, 235]","[119, 398, 297]"
"[113, 220, 215]","[117, 259, 232]","[118, 205, 235]","[119, 394, 296]"
"[113, 220, 216]","[117, 259, 232]","[118, 205, 235]","[119, 393, 295]"
"[113, 220, 216]","[117, 259, 231]","[118, 205, 235]","[119, 390, 294]"
"[113, 220, 215]","[117, 259, 231]","[118, 205, 235]","[119, 387, 293]"
"[113, 220, 215]","[117, 259, 230]","[118, 205, 236]","[119, 386, 292]"
"[113, 220, 215]","[117, 259, 230]","[118, 205, 236]","[119, 386, 292]"
"[113, 220, 215]","[117, 259, 230]","[118, 205, 236]","[119, 384, 291]"
"[113, 220, 214]","[117, 258, 230]","[118, 205, 236]","[119, 381, 290]"
"[113, 219, 214]","[117, 258, 230]","[118, 205, 236]","[119, 380, 289]"
"[113, 219, 214]","[117, 257, 230]","[118, 205, 236]","[119, 378, 288]"
"[113, 219, 214]","[117, 257, 229]","[118, 205, 236]","[119, 375, 288]"
"[113, 219, 214]","[117, 257, 229]","[118, 206, 236]","[119, 374, 287]"
"[113, 219, 214]","[117, 256, 230]","[118, 206, 236]","[119, 371, 286]"
"[113, 219, 214]","[117, 256, 230]","[118, 206, 236]","[119, 371, 286]","[121, 257, 229]"
"[113, 219, 214]","[117, 255, 230]","[118, 205, 236]","[119, 369, 285]","[121, 255, 230]"
"[113, 219, 214]","[117, 255, 230]","[118, 205, 236]","[119, 368, 284]","[121, 255, 230]"
"[113, 219, 214]","[117, 254, 230]","[118, 206, 236]","[119, 366, 283]","[121, 254, 230]"
"[113, 219, 214]","[117, 250, 231]","[118, 206, 236]","[119, 364, 282]","[121, 250, 232]"
"[113, 218, 213]","[117, 250, 231]","[118, 205, 236]","[119, 361, 281]"
